isbn,title,author,publisher,year,cover,user_id
9784774140179,ソフトウェア開発の名著を読む,柴田芳樹／著,技術評論社,https://cover.openbd.jp/9784774140179.jpg,,1
9784873114057,エレガントな問題解決,PaulZeitz／著 伊知地宏／翻訳 山口文彦／翻訳 松崎公紀／翻訳 松永多苗子／翻訳 ほか,オライリー・ジャパン,,,1
9784274132780,アルゴリズム論,和田幸一／著 増澤利光／著 浅野哲夫／著 増沢利光／著,オーム社,https://cover.openbd.jp/9784274132780.jpg,,1
9784764903463,ネットワーク科学の道具箱 : つながりに隠れた現象をひもとく,上林憲行／著 佐藤一憲／著 林幸雄／著 相馬亘／著 藤原義久／著 小野直亮／著 湯田聴夫／著 ほか,近代科学社,https://cover.openbd.jp/9784764903463.jpg,,1
9784797351200,ビックリするほど役立つ!!理工系のフリーソフト50 : 数学、物理、化学、生物、地学、宇宙、工学の使えるソフトをまとめて紹介,大崎誠／著 小原裕太／著 林利明／著 金子雄太／著,ソフトバンククリエイティブ,https://cover.openbd.jp/9784797351200.jpg,,1
9784781912561,離散数学 : グラフ・束・デザイン・離散確率,浅野孝夫／著,サイエンス社,https://cover.openbd.jp/9784781912561.jpg,,1
9784254117899,ネットワーク最適化とアルゴリズム,繁野麻衣子／著,朝倉書店,,,1
9784627917712,わかりやすい数理計画法,坂和正敏／著 矢野均／著 西崎一郎／著,森北,https://cover.openbd.jp/9784627917712.jpg,,1
9784339018387,数理計画法,山下信雄／著 福島雅夫／著 電子情報通信学会／著 電子通信学会／著,コロナ社,https://cover.openbd.jp/9784339018387.jpg,,1
9784320122352,メタヒューリスティクスの数理,久保幹雄／著 J．P．ペドロソ／著,共立出版,https://cover.openbd.jp/9784320122352.jpg,,1
9784822234317,まつもとゆきひろコードの世界 : スーパー・プログラマになる14の思考法,まつもとゆきひろ／著 日経Linux／著,日経BP社 : 日経BP出版センター,https://cover.openbd.jp/9784822234317.jpg,,1
9784627847811,遺伝的アルゴリズム : その理論と先端的手法,棟朝雅晴／著,森北,https://cover.openbd.jp/9784627847811.jpg,,1
9784782851364,遺伝的アルゴリズム,北野宏明／著,産業図書,,,1
9784320122390,Google PageRankの数理,AmyN.Langville／著 CarlD.Meyer／著 岩野和生／翻訳,共立出版,https://cover.openbd.jp/9784320122390.jpg,,1
9784274067754,プログラミングのための確率統計,堀玄／著 平岡和幸／著,オーム社,https://cover.openbd.jp/9784274067754.jpg,,1
9784320121829,化学系・生物系の計算モデル,萩谷昌己／著 山本光晴／著,共立出版,https://cover.openbd.jp/9784320121829.jpg,,1
9784320122512,適応的分散アルゴリズム,増澤利光／著 山下雅史／著,共立出版,https://cover.openbd.jp/9784320122512.jpg,,1
9784873114286,アルゴリズムクイックリファレンス,GeorgeT.Heineman／著 GaryPollice／著 StanleySelkow／著 ほか,オライリー・ジャパン,,,1
9784797327922,明解C言語,柴田望洋／著,ソフトバンクパブリッシング,https://cover.openbd.jp/9784797327922.jpg,,1
9784339033700,情報数学 : 組合せと整数およびアルゴリズム解析の数学,浅野孝夫／著,コロナ社,https://cover.openbd.jp/9784339033700.jpg,,1
9783540358534,Theoretical aspects of local search,AartsEmile／著,Springer,,,1
9784621081464,量子コンピュータ科学の基礎,"Mermin,N.David／著 木村元／翻訳 マーミンN.D.／著",丸善,https://cover.openbd.jp/9784621081464.jpg,,1
9784822283889,クラウド大全 : サービス詳細から基盤技術まで,日経BP社出版局／著 中田敦／著,日経BP社 : 日経BP出版センター,https://cover.openbd.jp/9784822283889.jpg,,1
9784904419069,論文・プレゼンの科学 : 読ませる論文・卒論、聴かせるプレゼン、伝わる英語の公式,河田聡／著,アドスリー : 丸善出版事業部,https://cover.openbd.jp/9784904419069.jpg,,1
9784844325796,まるごとRuby!,arton／著 るびきち／著 大場光一郎／著 後藤謙太郎／著 高井直人／著,インプレスジャパン : インプレスコミュニケーションズ,https://cover.openbd.jp/9784844325796.jpg,,1
9780691129938,The traveling salesman problem : a computational study,"Cook,WilliamJ.／著 Chvatal,Vasek／著",Princeton University Press,,,1
9780262042192,Ant colony optimization,StutzleThomas／著,MIT Press,,,1
9784163725000,完全なる破壊 グーグル秘録,ケン・オーレッタ／著 土方奈美／翻訳,文藝春秋,https://cover.openbd.jp/9784163725000.jpg,,1
9784320027015,人工生命 情報と生命とCGの交差点,人工生命研究会／編集,共立出版,https://cover.openbd.jp/9784320027015.jpg,,1
9784062744027,理系のためのPowerPoint「超」入門 : プレゼンテーションからホームページ作成まで,石居進／著,講談社,https://cover.openbd.jp/9784062744027.jpg,,1
9784785631222,ITの基礎知識 : 情報技術を考える,辻野嘉宏／著,昭晃堂,,,1
9784274131493,わかりやすいパターン認識,上田修功／著 前田英作／著 村瀬洋／著 石井健一郎／著,オーム社,,,1
9784774135663,「24時間365日」サーバ/インフラを支える技術 : スケーラビリティ、ハイパフォーマンス、省力運用,伊藤直也／著 勝見祐己／著 田中慎司／著 安井真伸／著 横川和哉／著 ひろせまさあき／著,技術評論社,https://cover.openbd.jp/9784774135663.jpg,,1
9784762017414,教育の比較社会学,原清治／著 山内乾史／著 杉本均／著,学文社,https://cover.openbd.jp/9784762017414.jpg,,1
9784320028111,エシックス,武藤佳恭／著,共立出版,https://cover.openbd.jp/9784320028111.jpg,,1
9784785631420,"情報セキュリティ 暗号,認証,倫理まで",笠原正雄／著 辻井重男／著,昭晃堂,https://cover.openbd.jp/9784785631420.jpg,,1
9784774129020,理系のためのプレゼンのアイディア,ひらばやしじゅん／著 平林純／著,技術評論社,https://cover.openbd.jp/9784774129020.jpg,,1
9784830945229,"技師とマネジメント思想 : アメリカにおけるマネジメント思想の生成,1880年～1920年",廣瀬幹好／著,文眞堂,https://cover.openbd.jp/9784830945229.jpg,,1
9784781911120,情報処理システム入門,市川照久／著 浦昭二／著,サイエンス社,https://cover.openbd.jp/9784781911120.jpg,,1
9784844323044,コンピュータの名著・古典100冊 : 若きエンジニア〈必読〉のブックガイド,塩田紳二／著 安達淳／著 山田伸一郎／著 石田晴久／著 青山幹雄／著,インプレスジャパン : インプレスコミュニケーションズ,https://cover.openbd.jp/9784844323044.jpg,,1
9784774124223,コンピュータのしくみを理解するための10章 : コンピュータはどのように動くのか : ディジタル回路からアルゴリズムまでのステップ,馬場敬信／著,技術評論社,https://cover.openbd.jp/9784774124223.jpg,,1
9784902403008,コンピュータの発明 : エンジニアリングの軌跡,能澤徹／著 能沢徹／著,テクノレヴュー,https://cover.openbd.jp/9784902403008.jpg,,1
9784627822207,知能はコンピュータで実現できるか?,"Graubard,StephenR／著 Graubard,StephenRichards／著 ほか",森北,,,1
9784805108451,ドクター・オガワに会いにいこう。 : はじめてのマーケティング,上田バロン／イラスト 小川進／著,千倉書房,https://cover.openbd.jp/9784805108451.jpg,,1
9784501513207,ニューラルコンピュータ 脳と神経に学ぶ,合原一幸／著,東京電機大学出版局,,,1
9784876037032,ネットワーク時代の学術情報支援,日本私立大学連盟／著 日本私立大学連盟研修企画委員会／監修 日本私立大学連盟研修企画委員会学術情報支援サービス分科会／編集 ほか,開成,,,1
9784274078118,バーチャルリアリティ,広瀬通孝／著 電子通信学会／著 電子情報通信学会／著,オーム社,,,1
9784627824324,コンピュータとは何だろうか[第2版],,森北出版,,,1
9784797307412,パーソナルコンピュータを創ってきた人々,脇英世／著,ソフトバンク出版事業部,,,1
9784844318286,コンピュータの名著・古典100冊 : 若きエンジニア〈必読〉のブックガイド,塩田紳二／著 安達淳／著 山田伸一郎／著 石田晴久／著 青山幹雄／著,インプレスネットビジネスカンパニー : インプレスコミュニケーションズ,https://cover.openbd.jp/9784844318286.jpg,,1
9784095260952,データパル : 最新情報・用語事典,小学館／著,小学館,,,1
9784798119427,オープンガイドブックOpenOffice.org(オルグ) 3,松井幹彦／著 鎌滝雅久／著 あわしろいくや／著 グッデイ／著 松宮哲／著 榎真治／著 ほか,翔泳社,https://cover.openbd.jp/9784798119427.jpg,,1
9784756148650,プロなら知っておきたいネットワークの最新知識,ネットワークマガジン編集部／編集,アスキー総研（旧アスキー）,https://cover.openbd.jp/9784756148650.jpg,,1
9784890526727,ファイアウォール : インターネット接続でのセキュリティ管理技術,"Bellovin,StevenM／著 Cheswick,WilliamR／著 川副博／翻訳 ほか",ソフトバンク出版事業部,,,1
9784798112725,目的別Google活用テクニック,水野貴明／著,翔泳社,https://cover.openbd.jp/9784798112725.jpg,,1
9784890526666,インターネット構築術,石橋勇人／著,ソフトバンク出版事業部,,,1
9784844326779,日本でインターネットはどのように創られたのか? : WIDEプロジェクト20年の挑戦の記録,WIDEProject／著 WIDEプロジェクト／著 村井純／監修,インプレスR&D : インプレスコミュニケーションズ,https://cover.openbd.jp/9784844326779.jpg,,1
9784774119854,不正侵入検知「IDS」入門,日吉龍／著,技術評論社,https://cover.openbd.jp/9784774119854.jpg,,1
9784774130101,今すぐ使えるGoogleサービス完全活用ガイド,清水隆夫／著,技術評論社,,,1
9784774132877,Google Gearsスタートガイド,白石俊平／著,技術評論社,https://cover.openbd.jp/9784774132877.jpg,,1
9784900900028,PGP : 暗号メールと電子署名 Encryption for everyone,"Garfinkel,Simson／著 ユニテック／翻訳 山本和彦／翻訳 ガーフィンケルシムソン／著",オライリー・ジャパン,,,1
9784756147950,Ｇｏｏｇｌｅ　Ｔｏｏｌ　ウェブ２．０時代をリードするＧｏｏｇｌｅサービス完全活用ガイド,,アスキー総研（旧アスキー）,https://cover.openbd.jp/9784756147950.jpg,,1
9784774121642,すぐに役立つトラブルにならないためのインターネットマナー,傍嶋恵子／著 菅原有希子／著,技術評論社,https://cover.openbd.jp/9784774121642.jpg,,1
9784756134790,インターネットの起源,"Hafner,Katie／著 Lyon,Matthew／著 加地永都子／翻訳 道田豪／翻訳 ほか",アスキー,,,1
9784757100534,2015年の情報通信技術 : 次世代ITの未来ビジョン,NTT技術予測研究会／著 立川敬二／監修,NTT,,,1
9784774129082,Web 2.0ツールのつかいかた : まだ、Googleだけですか?,小飼弾／著 梅田望夫／著 橋本大也／著 野本幹彦／著,技術評論社,https://cover.openbd.jp/9784774129082.jpg,,1
9784621041970,私たちをとりまくコンピュータとネットワークの世界,小国力／著,丸善,,,1
9784943810469,インターネットパーフェクトガイド : For Macintosh,山中俊哉／著,みずき,,,1
9784621080139,ポイントで学ぶ科学英語の効果的な書き方,小野義正／著,丸善,https://cover.openbd.jp/9784621080139.jpg,,1
9784764902961,グラフ理論入門,"Wilson,RobinJ／著 西関裕子／翻訳 西関隆夫／翻訳 ウィルソンR.J.／著",近代科学社,,,1
9784768400906,数学 : イラスト版オリジナル,"Ravetz,Jerry／著 Sardar,Ziauddin／著 VanLoon,Borin／著 ほか",現代書館,,,1
9784320017252,ゲーム理論入門,鈴木光男／著,共立出版,https://cover.openbd.jp/9784320017252.jpg,,1
9784000077088,FORTRAN計算幾何プログラミング,杉原厚吉／著,岩波書店,,,1
9784811565217,データマイニングと組織能力,矢田勝俊／著,多賀,https://cover.openbd.jp/9784811565217.jpg,,1
9784811572314,公会計と政策情報システム,宗岡徹／著 柴健次／著 鵜飼康東／著,多賀,https://cover.openbd.jp/9784811572314.jpg,,1
9784811565118,銀行業情報システム投資の経済分析,鵜飼康東／著,多賀,https://cover.openbd.jp/9784811565118.jpg,,1
9784489020209,SPSSで学ぶ医療系データ解析,対馬栄輝／著,東京図書,https://cover.openbd.jp/9784489020209.jpg,,1
9784489020179,すぐわかるSPSSによるアンケートの調査・集計・解析,内田治／著,東京図書,https://cover.openbd.jp/9784489020179.jpg,,1
9784489020261,SPSSによる統計処理の手順,石村貞夫／著,東京図書,https://cover.openbd.jp/9784489020261.jpg,,1
9784274066917,Excelでかんたん統計分析 : 「分析ツール」を使いこなそう!,上田太一郎／監修 末吉正成／著 村田真樹／著 渕上美喜／著 近藤宏／著,オーム社,https://cover.openbd.jp/9784274066917.jpg,,1
9784320026858,数学とコンピュータ,一松信／著,共立出版,https://cover.openbd.jp/9784320026858.jpg,,1
9784000065580,脳の不思議,伊藤正男／著,岩波書店,,,1
9784062574204,理系のための英語便利帳,倉島保美／著 榎本智子／著 黒木博／著,講談社,https://cover.openbd.jp/9784062574204.jpg,,1
9784062574488,間違いだらけの英語科学論文,原田豊太郎／著,講談社,,,1
9784000065535,電子マネー,岡本栄司／著 満保雅浩／著,岩波書店,,,1
9784022732545,クラウド・コンピューティング : ウェブ2.0の先にくるもの,西田宗千佳／著,朝日新聞,https://cover.openbd.jp/9784022732545.jpg,,1
9784756149169,ウェブ仮想社会「セカンドライフ」 : ネットビジネスの新大陸,浅枝大志／著,アスキー,https://cover.openbd.jp/9784756149169.jpg,,1
9784334031114,ホームページにオフィスを作る,野口悠紀雄／著,光文社,https://cover.openbd.jp/9784334031114.jpg,,1
9784000065856,ブロードバンド時代のインターネットセキュリティ,山口英／著,岩波書店,,,1
9784774130156,いちばんやさしいオブジェクト指向の本,井上樹／著,技術評論社,https://cover.openbd.jp/9784774130156.jpg,,1
9784106102837,迷惑メールは誰が出す?,岡嶋裕史／著,新潮社,https://cover.openbd.jp/9784106102837.jpg,,1
9784757101364,ユビキタス、TRONに出会う : 「どこでもコンピュータ」の時代へ,坂村健／著,NTT,https://cover.openbd.jp/9784757101364.jpg,,1
9784166605958,ポスト・グーグル時代 20の論点 ネット未来地図,佐々木俊尚／著,文藝春秋,https://cover.openbd.jp/9784166605958.jpg,,1
9784062575843,理系のための口頭発表術,ロバート．Ｒ．Ｈ・アンホルト／著 鈴木炎／翻訳 イイイン．サンディ・リー／翻訳,講談社,,,1
9784062571869,理系のための研究生活ガイド : テーマの選び方から留学の手続きまで,坪田一男／著,講談社,,,1
9784797349771,論理的にプレゼンする技術 : 聴き手の記憶に残る話し方の極意,ひらばやしじゅん／著 平林純／著,ソフトバンククリエイティブ,https://cover.openbd.jp/9784797349771.jpg,,1
9784062574297,数学21世紀の7大難問,中村亨／著,講談社,https://cover.openbd.jp/9784062574297.jpg,,1
9784327452155,理科系のためのかならず書ける英語論文 : technical communication,藤野輝雄／著,研究社,https://cover.openbd.jp/9784327452155.jpg,,1
9784320016170,グラフ・ネットワーク・組合せ論,藤重悟／著,共立出版,https://cover.openbd.jp/9784320016170.jpg,,1
9784320005631,どう書くか 理科系のための論文作法,杉原厚吉／著,共立出版,https://cover.openbd.jp/9784320005631.jpg,,1
9784887242012,奇跡の英語類語辞典,長崎玄弥／著,DHC,,,1
9784874084144,C言語による最新アルゴリズム事典,奥村晴彦／著,技術評論社,,,1
9784894716667,アルゴリズム入門 : 設計と解析,"Baase,Sara／著 加藤直樹／翻訳 岩野和生／翻訳 永持仁／翻訳 バーズサラ／著",ピアソン・エデュケーション,,,1
9784774112404,Javaによるはじめてのアルゴリズム入門,河西朝雄／著,技術評論社,,,1
9784563015695,JavaScriptによるアルゴリズムデザイン : オブジェクト指向からDB・Web・マイニングまで,石川博／著,培風館,https://cover.openbd.jp/9784563015695.jpg,,1
9784797320572,パソコンの仕組み : 最新テクノロジーと将来の動向,伊勢雅英／著,ソフトバンクパブリッシング,,,1
9784822281014,プログラムはなぜ動くのか : 知っておきたいプログラミングの基礎知識,日経ソフトウエア／著 日経ソフトウエア編集部／著 矢沢久雄／著,日経BP社 : 日経BP出版センター,,,1
9784873115047,ビューティフルビジュアライゼーション,JulieSteele／著 NoahIliinsky／著 増井俊之／監修 牧野聡／翻訳,オライリー・ジャパン,,,1
9784877832728,KINECTセンサー画像処理プログラミング : 身体の動きがコントローラ : C++でKinectプログラミング,谷尻豊寿／著,カットシステム,https://cover.openbd.jp/9784877832728.jpg,,1
9784759814699,学生・研究者のための伝わる!学会ポスターのデザイン術 : ポスター発表を成功に導くプレゼン手法,宮野公樹／著,化学同人,https://cover.openbd.jp/9784759814699.jpg,,1
9784320122918,クラウドコンピューティング : サーバは雲のかなた : 決定版,加藤英雄／著,共立,https://cover.openbd.jp/9784320122918.jpg,,1
9784274065194,TCP/IPソケットプログラミング,"Calvert,KennethL／著 Donahoo,MichaelJ／著 小高知宏／翻訳 ほか",オーム社,https://cover.openbd.jp/9784274065194.jpg,,1
9784873110288,電子メールプロトコル : 基本・実装・運用,"Wood,Dave／著 佐々木雅之／著 大川佳織／翻訳 WoodDavid／著 千葉猛／翻訳 ほか",オライリー・ジャパン : オーム社,,,1
9784873112251,SELinuxシステム管理 : セキュアOSの基礎と運用,"McCarty,Bill／著 林秀幸／翻訳 根津研介／翻訳 田口裕也／翻訳 マッカーティビル／著",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873112251.jpg,,1
9784873113647,集合知プログラミング,"Segaran,Toby／著 當山仁健／翻訳 鴨澤眞夫／翻訳 セガラントビー／著",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873113647.jpg,,1
9784873113784,ビジュアライジング・データ : Processingによる情報視覚化手法,"Fry,Ben／著 加藤慶彦／翻訳 増井俊之／翻訳 フライベン／著",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873113784.jpg,,1
9784873114101,デザイニング・ウェブナビゲーション : 最適なユーザーエクスペリエンスの設計,"Kalbach,James／著 児島修／翻訳 浅野紀予／翻訳 長谷川敦士／翻訳 カールバックジェームズ／著",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873114101.jpg,,1
9784873113227,初めてのJavaScript : Ajax & DOM対応,"Powers,Shelley／著 武舎るみ／翻訳 武舎広幸／翻訳 パワーズシェリー／著",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873113227.jpg,,1
9784873111261,初めてのPerl,"Phoenix,Tom／著 Schwartz,RandalL／著 近藤嘉雪／翻訳",オライリー・ジャパン;オーム社 (発売),,,1
9784873112480,Linuxクックブック : Linuxを120%使いこなすレシピ集 : practical advice for Linux users & system administrators,"Schroder,Carla／著 林秀幸／翻訳 シュローダーカーラ／著",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873112480.jpg,,1
9784873110431,IMAP,"Mullet,Dianna／著 Mullet,Kevin／著 オレンジソフト／翻訳 ほか",オライリー・ジャパン : オーム社,,,1
9784873113166,デザイニング・インターフェース : パターンによる実践的インタラクションデザイン,"Tidwell,Jenifer／著 ソシオメディア／著 ソシオメディア株式会社／著 ほか",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873113166.jpg,,1
9784873113913,JavaScript:the good parts : 「良いパーツ」によるベストプラクティス,"Crockford,Douglas／著 水野貴明／翻訳 クロフォードダグラス／著",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873113913.jpg,,1
9784797328356,ふつうのLinuxプログラミング : Linuxの仕組みから学べるgccプログラミングの王道,青木峰郎／著,ソフトバンクパブリッシング,https://cover.openbd.jp/9784797328356.jpg,,1
9784872835441,ビジュアルラーニングC++入門,さかおまい／著,エクスメディア,https://cover.openbd.jp/9784872835441.jpg,,1
9784320120518,Linuxで並列処理をしよう,石川裕／著,共立出版,https://cover.openbd.jp/9784320120518.jpg,,1
9784839919849,OS自作入門 : 30日でできる!,川合秀実／著,毎日コミュニケーションズ,https://cover.openbd.jp/9784839919849.jpg,,1
9784797331820,やさしいJava,高橋麻奈／著,ソフトバンクパブリッシング,https://cover.openbd.jp/9784797331820.jpg,,1
9784130629119,ベクトル解析入門,小林亮／著 高橋大輔／著,東京大学出版会,https://cover.openbd.jp/9784130629119.jpg,,1
9784254209808,システム制御のための知的情報処理,システム制御情報学会／著 吉原郁夫／著,朝倉書店,,,1
9784320018082,やさしく学べる統計学,石村園子／著,共立出版,https://cover.openbd.jp/9784320018082.jpg,,1
9784774143279,Emacsテクニックバイブル : 作業効率をカイゼンする200の技,るびきち／著,技術評論社,https://cover.openbd.jp/9784774143279.jpg,,1
9784756144799,入門Postfix,野村直／著,アスキー,https://cover.openbd.jp/9784756144799.jpg,,1
9784900900387,UNIX &インターネットセキュリティ,"Garfinkel,Simson／著 Spafford,Gene／著 山口英／翻訳 ほか",オライリー・ジャパン : オーム社,,,1
9784873111704,正規表現デスクトップリファレンス,"Stubblebine,Tony／著 三島純子／翻訳 歌代和正／翻訳 スタッブルバイントニー／著",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873111704.jpg,,1
9784774143453,天才ガロアの発想力 : 対称性と群が明かす方程式の秘密,小島寛之／著,技術評論社,https://cover.openbd.jp/9784774143453.jpg,,1
9784621082744,科学英語表現19のツボ : おもしろいように伝わる!,大森充香／翻訳 畠山雄二／翻訳 デイロバート・A.／著,丸善出版事業部,https://cover.openbd.jp/9784621082744.jpg,,1
9784886862792,エピソードでたどるパソコン誕生の謎,岸野正剛／著,電気学会 : オーム社,https://cover.openbd.jp/9784886862792.jpg,,1
9784756118448,Lions' commentary on UNIX,"Lions,John／著 岩本信一／翻訳 ライオンズジョン／著",アスキー,,,1
9784873114590,ビューティフルセキュリティ,"Oram,Andrew／著 Viega,John／著 伊藤真浩／翻訳 OramAndy／著 ほか",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873114590.jpg,,1
9784873110790,不正アクセス調査ガイド : rootkitの検出とTCTの使い方,伊原秀明／著 渡辺勝弘／著,オライリー・ジャパン : オーム社,,,1
9784873113630,ビューティフルコード,"Bentley,JonLouis／著 Kernighan,BrianW.／著 Oram,Andrew／著 ほか",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873113630.jpg,,1
9784873111513,Linuxサーバhacks : プロが使うテクニック&ツール100選,"Flickenger,Rob／著 イメージズアンドワーズ／翻訳 山口晴広／翻訳 菅野良二／著 ほか",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873111513.jpg,,1
9784873113067,Linuxサーバhacks : コネクティング、モニタリング、トラブルシューティング,"Flickenger,Rob／著 Jones,BrianK／著 VonHagen,William／著 ほか",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873113067.jpg,,1
9784873113357,Statistics hacks : 統計の基本と世界を測るテクニック,"Frey,Bruce／著 西沢直木／翻訳 鴨澤眞夫／翻訳 フレイブルース／著",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873113357.jpg,,1
9784274065200,TCP/IPソケットプログラミング,"Calvert,KennethL／著 Donahoo,MichaelJ／著 小高知宏／翻訳 ほか",オーム社,https://cover.openbd.jp/9784274065200.jpg,,1
9784797336610,たのしいRuby : Rubyではじめる気軽なプログラミング,まつもとゆきひろ／監修 後藤裕蔵／著 高橋征義／著,ソフトバンククリエイティブ,https://cover.openbd.jp/9784797336610.jpg,,1
9784822284220,HTML 5 & API入門 : キャンバス、VideoからWeb Socketsまで-次世代Web標準の全容,あゆた／監修 白石俊平／著,日経BP社 : 日経BP出版センター,https://cover.openbd.jp/9784822284220.jpg,,1
9784894714946,インターネット技術のすべて : トップダウンアプローチによる実践ネットワーク技法,"Kurose,JamesF／著 Ross,KeithW／著 岡田博美／翻訳 秋月治／著 ほか",ピアソン・エデュケーション,https://cover.openbd.jp/9784894714946.jpg,,1
9784844362227,ウェブデザインのつくり方、インターフェイスデザインの考え方。 : 新しいウェブデザインの技法大全!,矢野りん／著,エムディエヌコーポレーション : インプレスコミュニケーションズ,https://cover.openbd.jp/9784844362227.jpg,,1
9784274068645,Gitによるバージョン管理,まえだこうへい／著 上川純一／著 岩松信洋／著 小川伸一郎／著,オーム社,https://cover.openbd.jp/9784274068645.jpg,,1
9784774144665,JavaScript本格入門 : モダンスタイルによる基礎からAjax・jQueryまで,山田祥寛／著,技術評論社,,,1
9784798123448,10日でおぼえるjQuery入門教室,山田祥寛／著,翔泳社,https://cover.openbd.jp/9784798123448.jpg,,1
9784339024616,メタヒューリスティクスとナチュラルコンピューティング = Metaheuristics and Natural Computing,古川正志／著 山本雅人／著 川上敬／著 木下正博／著 渡辺美知子／著 鈴木育男／著,コロナ社,https://cover.openbd.jp/9784339024616.jpg,,1
9784799310953,プライベートからビジネスまで60分でわかる!図説著作権,中川勝吾／著,ディスカヴァー・トゥエンティワン,https://cover.openbd.jp/9784799310953.jpg,,1
9784314010894,ガイドツアー複雑系の世界 : サンタフェ研究所講義ノートから,"Mitchell,Melanie／著 高橋洋／翻訳 ミッチェルメラニー／著",紀伊国屋書店,https://cover.openbd.jp/9784314010894.jpg,,1
9784254280036,数理工学事典,太田快人／著 永持仁／著 片山徹／監修 福島雅夫／著 茨木俊秀／監修 藤重悟／監修 ほか,朝倉書店,https://cover.openbd.jp/9784254280036.jpg,,1
9784873114866,Androidアプリケーション開発ガイド : HTML+CSS+JavaScriptによる開発手法,"Stark,Jonathan／著 増井俊之／翻訳 牧野聡／翻訳 スタークジョナサン／著",オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873114866.jpg,,1
9784798123448,10日でおぼえるjQuery入門教室,山田祥寛／著,翔泳社,https://cover.openbd.jp/9784798123448.jpg,,1
9784798020808,Ajaxによる業務アプリケーション開発,清野克行／著,秀和システム,https://cover.openbd.jp/9784798020808.jpg,,1
9784774144665,JavaScript本格入門 : モダンスタイルによる基礎からAjax・jQueryまで,山田祥寛／著,技術評論社,,,1
9784873113678,初めてのRuby,Yugui／著,オライリー・ジャパン : オーム社,https://cover.openbd.jp/9784873113678.jpg,,1
9784274068102,プログラミングRuby1.9,"Fowler,Chad／著 Hunt,Andrew／著 Thomas,David／著 ほか",オーム社,https://cover.openbd.jp/9784274068102.jpg,,1
9784862761200,なぜデザインが必要なのか : 世界を変えるイノベーションの最前線,"Lupton,Ellen／著 McCarty,Cara／著 McQuaid,Matilda／著 ほか",英治,https://cover.openbd.jp/9784862761200.jpg,,1
9784254280043,新版 数理計画入門,福島雅夫／著,朝倉書店,https://cover.openbd.jp/9784254280043.jpg,,1
9784774150024,Emacs実践入門 : 思考を直感的にコード化し、開発を加速する,大竹智也／著,技術評論社,https://cover.openbd.jp/9784774150024.jpg,,1
